association_id,sensor_id,category,score,start_time,end_time,frequency_low,frequency_high,layer,created,updated,signal_power,sinr
266f7c0c18f54591ac31d0a111704444,CRFS-R408-0030-0539,-1,0.969237,2026-01-14 01:28:11,2026-01-14 01:28:16,867846000.0,867858000.0,FINAL,2026-01-14 01:28:15,2026-01-14 01:28:16,-109.996,13.6039
93c074ce1ba04a1d9dde26a1f3be2fb1,CRFS-R408-0030-0539,69,0.98586,2026-01-14 01:28:10,2026-01-14 01:28:19,867846000.0,867873000.0,FINAL,2026-01-14 01:28:15,2026-01-14 01:28:17,-98.6419,29.8018
4db1ac87421a41719498bb57673283fa,CRFS-R408-0030-0539,69,0.996045,2026-01-14 01:28:16,2026-01-14 01:28:41,866254000.0,866273000.0,FINAL,2026-01-14 01:28:16,2026-01-14 01:28:44,-92.1535,34.2801
4812143795b64691b8af5390ac794511,CRFS-R408-0030-0539,69,0.996795,2026-01-14 01:28:17,2026-01-14 01:28:23,867341000.0,867360000.0,FINAL,2026-01-14 01:28:16,2026-01-14 01:28:27,-99.707,21.8818
4f187a17a3604628be397f4a4f71238a,CRFS-R408-0030-0539,69,0.622414,2026-01-14 01:28:11,2026-01-14 01:28:17,867358000.0,867368000.0,FINAL,2026-01-14 01:28:16,2026-01-14 01:28:16,-119.14,8.03731
d8025a5a0d9b4326ab5b027abe2ff4a7,CRFS-R408-0030-0539,69,0.663623,2026-01-14 01:28:16,2026-01-14 01:28:17,867844000.0,867856000.0,FINAL,2026-01-14 01:28:16,2026-01-14 01:28:16,-110.059,5.10337
6664b857fa974a0e82c5cd4d799cc8ad,CRFS-R408-0030-0539,69,0.989046,2026-01-14 01:28:16,2026-01-14 01:28:47,867844000.0,867875000.0,FINAL,2026-01-14 01:28:16,2026-01-14 01:28:45,-110.055,18.1457
1e06580f9ceb4ffd8b6d1da724cc161e,CRFS-R408-0030-0539,69,0.993306,2026-01-14 01:28:13,2026-01-14 01:28:36,866771000.0,866782000.0,FINAL,2026-01-14 01:28:17,2026-01-14 01:28:37,-109.943,15.7044
6eced91e664248bf8c37cb0b9bca4a04,CRFS-R408-0030-0539,69,0.715409,2026-01-14 01:28:17,2026-01-14 01:28:24,866956000.0,866971000.0,FINAL,2026-01-14 01:28:18,2026-01-14 01:28:26,-104.011,16.975
c59a30a9d20a41aaae516ff9b646ebda,CRFS-R408-0030-0539,69,0.516562,2026-01-14 01:28:15,2026-01-14 01:28:24,866559000.0,866568000.0,FINAL,2026-01-14 01:28:19,2026-01-14 01:28:22,-117.964,6.10983
36e69e4aa2fd474496af010cc245153c,CRFS-R408-0030-0539,-1,0.616243,2026-01-14 01:28:15,2026-01-14 01:28:21,866561000.0,866566000.0,FINAL,2026-01-14 01:28:19,2026-01-14 01:28:22,-117.905,6.14324
6f33a254b7214e529b64c148833438c6,CRFS-R408-0030-0539,69,0.951862,2026-01-14 01:28:16,2026-01-14 01:28:22,866408000.0,866418000.0,FINAL,2026-01-14 01:28:21,2026-01-14 01:28:22,-113.303,4.62844
62b32558aa574ce09a94f2e88231d684,CRFS-R408-0030-0539,-1,0.653348,2026-01-14 01:28:20,2026-01-14 01:28:24,867360000.0,867368000.0,FINAL,2026-01-14 01:28:22,2026-01-14 01:28:22,-119.367,-2.19355
6c77f8f844574e7a9305f3658d2fa317,CRFS-R408-0030-0539,69,0.753285,2026-01-14 01:28:21,2026-01-14 01:28:45,866597000.0,866608000.0,FINAL,2026-01-14 01:28:26,2026-01-14 01:28:44,-117.663,6.94191
c06ef062e08f4faeaf9c2512a83f2e8a,CRFS-R408-0030-0539,69,0.983382,2026-01-14 01:28:31,2026-01-14 01:28:38,867381000.0,867396000.0,FINAL,2026-01-14 01:28:31,2026-01-14 01:28:41,-108.674,18.9501
896d05e53f724b48ae373a29856dd929,CRFS-R408-0030-0539,69,0.984218,2026-01-14 01:28:28,2026-01-14 01:28:50,867755000.0,867772000.0,FINAL,2026-01-14 01:28:33,2026-01-14 01:28:49,-120.925,7.40785
b0cd822cbd2a4f95a5c31577058acd92,CRFS-R408-0030-0539,69,0.999076,2026-01-14 01:28:34,2026-01-14 01:28:37,866832000.0,866845000.0,FINAL,2026-01-14 01:28:34,2026-01-14 01:28:37,-112.372,14.4362
d63331a218de47fca876c969e93b4eef,CRFS-R408-0030-0539,69,0.914188,2026-01-14 01:28:32,2026-01-14 01:28:39,867829000.0,867846000.0,FINAL,2026-01-14 01:28:34,2026-01-14 01:28:38,-117.455,1.83367
f0057e5bbf974bf184d10d362ad2a6c0,CRFS-R408-0030-0539,69,0.996216,2026-01-14 01:28:29,2026-01-14 01:29:52,866944000.0,866958000.0,FINAL,2026-01-14 01:28:35,2026-01-14 01:29:50,-109.958,18.2109
036858c0e503409ebd8cb1008143d9e4,CRFS-R408-0030-0539,69,0.670589,2026-01-14 01:28:40,2026-01-14 01:28:47,867646000.0,867656000.0,FINAL,2026-01-14 01:28:40,2026-01-14 01:28:50,-111.583,16.2015
7cb5f5c3f8844f69aa98bb6f9f6ef108,CRFS-R408-0030-0539,69,0.933793,2026-01-14 01:28:37,2026-01-14 01:28:48,867156000.0,867173000.0,FINAL,2026-01-14 01:28:41,2026-01-14 01:28:46,-110.939,17.3894
de98c6e01ae14588bf6532c5af55b7fe,CRFS-R408-0030-0539,69,0.503872,2026-01-14 01:28:36,2026-01-14 01:29:06,867844000.0,867875000.0,FINAL,2026-01-14 01:28:41,2026-01-14 01:29:06,-110.538,18.1167
ee1721715a23426190052949375230fa,CRFS-R408-0030-0539,69,0.875737,2026-01-14 01:28:37,2026-01-14 01:31:51,867608000.0,867619000.0,FINAL,2026-01-14 01:28:42,2026-01-14 01:31:51,-117.455,4.64719
def02c62d70e469488f130e5718b0dd1,CRFS-R408-0030-0539,-1,0.975107,2026-01-14 01:28:37,2026-01-14 01:28:46,867894000.0,867907000.0,FINAL,2026-01-14 01:28:42,2026-01-14 01:28:45,-102.905,25.2386
2452c4b21cc64d17be9fb81f1354887c,CRFS-R408-0030-0539,69,0.727539,2026-01-14 01:28:38,2026-01-14 01:28:44,866834000.0,866845000.0,FINAL,2026-01-14 01:28:43,2026-01-14 01:28:44,-119.463,9.19074
c179f086d53043b582881db401c3027d,CRFS-R408-0030-0539,69,0.992271,2026-01-14 01:28:39,2026-01-14 01:28:41,867850000.0,867873000.0,FINAL,2026-01-14 01:28:43,2026-01-14 01:28:44,-92.9441,30.9691
3b43e7f2d9b04a9c9c4adb8d27222a99,CRFS-R408-0030-0539,69,0.985766,2026-01-14 01:28:44,2026-01-14 01:28:52,867045000.0,867059000.0,FINAL,2026-01-14 01:28:44,2026-01-14 01:28:55,-111.74,16.3384
357a38c4d0c54774abc1a6b7416aad94,CRFS-R408-0030-0539,69,0.846844,2026-01-14 01:28:46,2026-01-14 01:29:01,866307000.0,866320000.0,FINAL,2026-01-14 01:28:45,2026-01-14 01:29:05,-113.442,14.3206
796f2f430cc34f038901cb688c337943,CRFS-R408-0030-0539,69,0.995458,2026-01-14 01:28:46,2026-01-14 01:29:01,867156000.0,867171000.0,FINAL,2026-01-14 01:28:45,2026-01-14 01:29:05,-108.368,19.7258
6e26d2bd1a9d4747a6941f4fbe613eb0,CRFS-R408-0030-0539,69,0.826593,2026-01-14 01:28:46,2026-01-14 01:29:01,867818000.0,867835000.0,FINAL,2026-01-14 01:28:45,2026-01-14 01:29:05,-111.024,16.253
7fa103edb09a4e2ba239df0045919ce0,CRFS-R408-0030-0539,69,0.968051,2026-01-14 01:28:46,2026-01-14 01:29:01,866254000.0,866273000.0,FINAL,2026-01-14 01:28:46,2026-01-14 01:29:05,-92.9882,34.6257
789939d17c3448a085136541ec596d22,CRFS-R408-0030-0539,69,0.998401,2026-01-14 01:28:41,2026-01-14 01:30:01,866771000.0,866784000.0,FINAL,2026-01-14 01:28:46,2026-01-14 01:30:00,-109.951,14.9288
579faff7c26e4197b8c1a099209c3b1d,CRFS-R408-0030-0539,69,0.945372,2026-01-14 01:28:46,2026-01-14 01:29:01,866332000.0,866343000.0,FINAL,2026-01-14 01:28:47,2026-01-14 01:29:02,-109.496,17.1668
2b65ccc4b58444aea9ae84640e7493cd,CRFS-R408-0030-0539,69,0.946169,2026-01-14 01:28:44,2026-01-14 01:28:53,866021000.0,866032000.0,FINAL,2026-01-14 01:28:48,2026-01-14 01:28:55,-115.294,12.0013
c8193f3b31f54397a37e1bada075ab1f,CRFS-R408-0030-0539,69,0.966283,2026-01-14 01:28:49,2026-01-14 01:28:50,867280000.0,867297000.0,FINAL,2026-01-14 01:28:48,2026-01-14 01:28:48,-94.7518,32.5126
da95490c6b19465796c6d238f368218f,CRFS-R408-0030-0539,69,0.946086,2026-01-14 01:28:49,2026-01-14 01:28:50,867366000.0,867385000.0,FINAL,2026-01-14 01:28:48,2026-01-14 01:28:49,-92.6697,34.6814
576e9f5c839e4d8680a335863d0018ba,CRFS-R408-0030-0539,69,0.615973,2026-01-14 01:28:44,2026-01-14 01:28:52,866860000.0,866868000.0,FINAL,2026-01-14 01:28:49,2026-01-14 01:28:51,-120.353,7.8043
660ab4a6571449cca602fefe763e7cb5,CRFS-R408-0030-0539,69,0.999587,2026-01-14 01:28:49,2026-01-14 01:28:54,867280000.0,867297000.0,FINAL,2026-01-14 01:28:49,2026-01-14 01:28:58,-94.8913,32.5643
322514a278ef470d9f1d5c5477c90034,CRFS-R408-0030-0539,69,0.999784,2026-01-14 01:28:49,2026-01-14 01:28:54,867368000.0,867385000.0,FINAL,2026-01-14 01:28:49,2026-01-14 01:28:56,-91.4678,32.6812
1eaf1cd3540e454d8b273568e0814c54,CRFS-R408-0030-0539,69,0.957151,2026-01-14 01:28:49,2026-01-14 01:28:56,867745000.0,867757000.0,FINAL,2026-01-14 01:28:49,2026-01-14 01:29:00,-115.73,10.4764
a51c6b09655a40a4af42b5199d42b870,CRFS-R408-0030-0539,69,0.967985,2026-01-14 01:28:53,2026-01-14 01:28:54,867657000.0,867669000.0,FINAL,2026-01-14 01:28:52,2026-01-14 01:28:52,-109.017,19.3934
e8d2508408de4180a409781518883c52,CRFS-R408-0030-0539,69,0.697121,2026-01-14 01:28:48,2026-01-14 01:28:57,867583000.0,867595000.0,FINAL,2026-01-14 01:28:53,2026-01-14 01:28:55,-118.037,5.58015
f110ed23b84b4561bbe3e4c34206b59a,CRFS-R408-0030-0539,69,0.997739,2026-01-14 01:28:53,2026-01-14 01:29:07,867657000.0,867671000.0,FINAL,2026-01-14 01:28:53,2026-01-14 01:29:10,-106.669,21.5525
1d7621df2c744a8d89cf5e8d4578b8b2,CRFS-R408-0030-0539,69,0.644364,2026-01-14 01:28:50,2026-01-14 01:28:57,866834000.0,866843000.0,FINAL,2026-01-14 01:28:54,2026-01-14 01:28:55,-120.34,7.33197
ca2cec38088b40aeae3aff0430a907c8,CRFS-R408-0030-0539,69,0.994877,2026-01-14 01:28:57,2026-01-14 01:29:00,866841000.0,866860000.0,FINAL,2026-01-14 01:28:56,2026-01-14 01:29:04,-94.367,31.8509
f697af31862140b5b43168d8c681faae,CRFS-R408-0030-0539,69,0.827668,2026-01-14 01:28:52,2026-01-14 01:28:58,867436000.0,867442000.0,FINAL,2026-01-14 01:28:56,2026-01-14 01:28:56,-119.257,9.0007
e34d935d760d498d930ccc35dc338005,CRFS-R408-0030-0539,-1,0.58522,2026-01-14 01:28:55,2026-01-14 01:28:58,867844000.0,867854000.0,FINAL,2026-01-14 01:28:56,2026-01-14 01:28:56,-111.189,9.75138
bd03a589b36a494fac59876c6a8de2da,CRFS-R408-0030-0539,69,0.993711,2026-01-14 01:28:57,2026-01-14 01:29:00,867846000.0,867875000.0,FINAL,2026-01-14 01:28:56,2026-01-14 01:29:05,-91.9924,31.0366
b747f701f49641b8b4a0af2c0af6f2de,CRFS-R408-0030-0539,69,0.746864,2026-01-14 01:28:54,2026-01-14 01:29:00,867360000.0,867369000.0,FINAL,2026-01-14 01:28:59,2026-01-14 01:29:00,-119.214,9.32905
3261c141686445a1aff00eaf2da26f94,CRFS-R408-0030-0539,69,0.939776,2026-01-14 01:28:55,2026-01-14 01:29:29,867831000.0,867858000.0,FINAL,2026-01-14 01:29:00,2026-01-14 01:29:34,-111.553,13.9949
c010f6e9c3a045749204107cc73c5f22,CRFS-R408-0030-0539,69,0.536834,2026-01-14 01:28:55,2026-01-14 01:29:03,867761000.0,867770000.0,FINAL,2026-01-14 01:29:01,2026-01-14 01:29:03,-120.805,7.5027
be78cbea6c374f0d9ce0f659135a3d1b,CRFS-R408-0030-0539,69,0.632164,2026-01-14 01:28:58,2026-01-14 01:29:12,866834000.0,866845000.0,FINAL,2026-01-14 01:29:03,2026-01-14 01:29:11,-120.3,8.58816
55a317288c3045c3807be17a637960fa,CRFS-R408-0030-0539,69,0.99074,2026-01-14 01:28:59,2026-01-14 01:29:19,866145000.0,866156000.0,FINAL,2026-01-14 01:29:04,2026-01-14 01:29:17,-111.889,15.8884
181a6142701c411a8e91568640d83fd8,CRFS-R408-0030-0539,-1,0.76005,2026-01-14 01:28:59,2026-01-14 01:29:03,866568000.0,866584000.0,FINAL,2026-01-14 01:29:04,2026-01-14 01:29:04,-103.554,20.4471
1ccb68fb872846e38cdc04e4efc1bcdc,CRFS-R408-0030-0539,69,0.852881,2026-01-14 01:28:59,2026-01-14 01:30:13,866568000.0,866586000.0,FINAL,2026-01-14 01:29:04,2026-01-14 01:30:16,-101.234,25.89
29ffe72954774a20a7110aa87affbab7,CRFS-R408-0030-0539,69,0.836464,2026-01-14 01:28:59,2026-01-14 01:29:00,867846000.0,867856000.0,FINAL,2026-01-14 01:29:04,2026-01-14 01:29:04,-110.454,2.78879
3763190131484fd6bee87da79691a61a,CRFS-R408-0030-0539,-1,0.591605,2026-01-14 01:29:00,2026-01-14 01:29:06,866835000.0,866843000.0,FINAL,2026-01-14 01:29:05,2026-01-14 01:29:10,-120.377,8.18014
4ce3368ea78b4e0fb9d5dec5db78d1a5,CRFS-R408-0030-0539,69,0.505796,2026-01-14 01:29:00,2026-01-14 01:29:09,867156000.0,867173000.0,FINAL,2026-01-14 01:29:05,2026-01-14 01:29:08,-121.083,7.96601
68758fbdee7c486cb02b48a13abcfb6e,CRFS-R408-0030-0539,-1,0.514278,2026-01-14 01:29:00,2026-01-14 01:29:05,867160000.0,867169000.0,FINAL,2026-01-14 01:29:05,2026-01-14 01:29:05,-113.585,13.5333
c2d50b0152af49bca4a5fc12831323f6,CRFS-R408-0030-0539,69,0.962643,2026-01-14 01:29:05,2026-01-14 01:29:35,867381000.0,867396000.0,FINAL,2026-01-14 01:29:05,2026-01-14 01:29:38,-110.217,17.4879
c972cc4d5dc348abbf7f4ff0e4da2f79,CRFS-R408-0030-0539,69,0.529219,2026-01-14 01:29:00,2026-01-14 01:29:52,867755000.0,867772000.0,FINAL,2026-01-14 01:29:06,2026-01-14 01:29:50,-119.09,5.69273
b332e8bdc3494653ac3a721e4ee8bb09,CRFS-R408-0030-0539,69,0.501629,2026-01-14 01:29:02,2026-01-14 01:29:09,866246000.0,866256000.0,FINAL,2026-01-14 01:29:08,2026-01-14 01:29:08,-120.747,4.65681
129df3e5dcd349329aef933a3c5d621a,CRFS-R408-0030-0539,69,0.999162,2026-01-14 01:29:08,2026-01-14 01:29:14,866254000.0,866273000.0,FINAL,2026-01-14 01:29:08,2026-01-14 01:29:17,-92.0189,34.3643
48b85af128104a809443b629e5ac58cd,CRFS-R408-0030-0539,69,0.990707,2026-01-14 01:29:08,2026-01-14 01:29:09,866254000.0,866275000.0,FINAL,2026-01-14 01:29:08,2026-01-14 01:29:08,-92.6069,34.4492
6d5395a0bfe94eabbc61abb701286375,CRFS-R408-0030-0539,-1,0.664704,2026-01-14 01:29:04,2026-01-14 01:29:10,867093000.0,867110000.0,FINAL,2026-01-14 01:29:09,2026-01-14 01:29:10,-121.225,7.4439
136052da35594d0fbc89bc318ff32a6b,CRFS-R408-0030-0539,69,0.684225,2026-01-14 01:29:03,2026-01-14 01:29:10,867093000.0,867110000.0,FINAL,2026-01-14 01:29:09,2026-01-14 01:29:09,-121.354,7.30469
b328c9961e8b4fd38c8ce50eece893bc,CRFS-R408-0030-0539,69,0.918259,2026-01-14 01:29:12,2026-01-14 01:29:50,867669000.0,867684000.0,FINAL,2026-01-14 01:29:11,2026-01-14 01:29:53,-103.197,24.379
1a6d561b85424fbd95c2b0cb412f2202,CRFS-R408-0030-0539,69,0.997796,2026-01-14 01:29:17,2026-01-14 01:29:26,866254000.0,866273000.0,FINAL,2026-01-14 01:29:17,2026-01-14 01:29:29,-92.1607,34.7985
e4ca3b44235e4122a2ba3b9d91239c31,CRFS-R408-0030-0539,69,0.873359,2026-01-14 01:29:12,2026-01-14 01:29:24,867143000.0,867160000.0,FINAL,2026-01-14 01:29:17,2026-01-14 01:29:23,-120.646,6.64558
b2921a4e782d407b875c977939b09388,CRFS-R408-0030-0539,69,0.86708,2026-01-14 01:29:18,2026-01-14 01:29:23,867829000.0,867848000.0,FINAL,2026-01-14 01:29:17,2026-01-14 01:29:26,-98.6494,22.2355
104a09942f1c4a08849ec3f5821a1c10,CRFS-R408-0030-0539,-1,0.561756,2026-01-14 01:29:16,2026-01-14 01:29:19,867720000.0,867730000.0,FINAL,2026-01-14 01:29:18,2026-01-14 01:29:18,-117.013,10.1432
3de7d83d9e0d41a7bb41bef7bc2fe3fc,CRFS-R408-0030-0539,69,0.56401,2026-01-14 01:29:14,2026-01-14 01:29:23,867720000.0,867732000.0,FINAL,2026-01-14 01:29:18,2026-01-14 01:29:25,-117.695,9.11228
b8edb0cfe0ff4585b4dba2a10b216b43,CRFS-R408-0030-0539,69,0.985323,2026-01-14 01:29:18,2026-01-14 01:29:19,867720000.0,867732000.0,FINAL,2026-01-14 01:29:18,2026-01-14 01:29:19,-116.876,9.91622
c765cf9a652b4b8faee1d25512dddbca,CRFS-R408-0030-0539,69,0.69751,2026-01-14 01:29:18,2026-01-14 01:29:19,867761000.0,867768000.0,FINAL,2026-01-14 01:29:18,2026-01-14 01:29:18,-120.09,8.28315
f058883ab14a42d7a6331473388a7618,CRFS-R408-0030-0539,69,0.820764,2026-01-14 01:29:15,2026-01-14 01:29:21,867434000.0,867444000.0,FINAL,2026-01-14 01:29:19,2026-01-14 01:29:19,-119.024,9.85304
3d57b615e1ca443a8da3c8f3041e3948,CRFS-R408-0030-0539,69,0.797282,2026-01-14 01:29:17,2026-01-14 01:29:22,867497000.0,867507000.0,FINAL,2026-01-14 01:29:21,2026-01-14 01:29:22,-109.34,17.6823
95aea390d2ea4592ab593a454cbca4d4,CRFS-R408-0030-0539,69,0.991444,2026-01-14 01:29:22,2026-01-14 01:29:23,867646000.0,867657000.0,FINAL,2026-01-14 01:29:22,2026-01-14 01:29:22,-111.772,16.1756
877fa10051a24877b6f121824beaa61d,CRFS-R408-0030-0539,-1,0.527104,2026-01-14 01:29:19,2026-01-14 01:29:24,867143000.0,867158000.0,FINAL,2026-01-14 01:29:23,2026-01-14 01:29:23,-120.618,6.59761
91c4c1edb70b492482f6e2fc3857c538,CRFS-R408-0030-0539,69,0.993218,2026-01-14 01:29:20,2026-01-14 01:29:25,866145000.0,866156000.0,FINAL,2026-01-14 01:29:24,2026-01-14 01:29:32,-112.338,15.866
25397e3e7507498d882d57c4f9ca3274,CRFS-R408-0030-0539,69,0.650973,2026-01-14 01:29:20,2026-01-14 01:29:33,866559000.0,866568000.0,FINAL,2026-01-14 01:29:24,2026-01-14 01:29:32,-117.537,7.21976
8bce52a9209e4de69aabd22c11c4daed,CRFS-R408-0030-0539,69,0.978869,2026-01-14 01:29:22,2026-01-14 01:30:15,867646000.0,867657000.0,FINAL,2026-01-14 01:29:24,2026-01-14 01:30:14,-111.105,7.5021
cb4846b3614f411bb140ac3165873e0f,CRFS-R408-0030-0539,69,0.56779,2026-01-14 01:29:20,2026-01-14 01:29:33,867984000.0,867995000.0,FINAL,2026-01-14 01:29:24,2026-01-14 01:29:33,-118.729,9.89599
8740a4fc55334848a963eca3b406ecad,CRFS-R408-0030-0539,-1,0.583678,2026-01-14 01:29:21,2026-01-14 01:29:26,867984000.0,867993000.0,FINAL,2026-01-14 01:29:25,2026-01-14 01:29:26,-118.277,9.88595
2f90471957304f61b0f91afe9f83f5aa,CRFS-R408-0030-0539,69,0.971811,2026-01-14 01:29:29,2026-01-14 01:29:30,867129000.0,867144000.0,FINAL,2026-01-14 01:29:28,2026-01-14 01:29:28,-105.421,23.2153
fa3c4e51fa60456cb53dba10ddca7526,CRFS-R408-0030-0539,69,0.999983,2026-01-14 01:29:29,2026-01-14 01:29:48,867579000.0,867596000.0,FINAL,2026-01-14 01:29:28,2026-01-14 01:29:47,-117.047,6.98
321341e9a37846e2aff3434812b3eca4,CRFS-R408-0030-0539,69,0.997946,2026-01-14 01:29:29,2026-01-14 01:31:05,867131000.0,867146000.0,FINAL,2026-01-14 01:29:29,2026-01-14 01:31:08,-105.771,22.6114
52ba2fb512c14902bb8e2e4d1280d7f4,CRFS-R408-0030-0539,69,0.890298,2026-01-14 01:29:31,2026-01-14 01:29:42,867818000.0,867835000.0,FINAL,2026-01-14 01:29:29,2026-01-14 01:29:46,-111.748,16.149
06d5322a66474f53bfd34b8f8fa0de56,CRFS-R408-0030-0539,69,0.999065,2026-01-14 01:29:31,2026-01-14 01:29:42,866254000.0,866273000.0,FINAL,2026-01-14 01:29:30,2026-01-14 01:29:45,-91.9743,34.6569
5adf2e05db064fd1907bb54caea64c17,CRFS-R408-0030-0539,69,0.869242,2026-01-14 01:29:26,2026-01-14 01:29:38,866835000.0,866845000.0,FINAL,2026-01-14 01:29:32,2026-01-14 01:29:37,-120.558,7.57787
86030d7afef94da1acb2c465d7a726b3,CRFS-R408-0030-0539,-1,0.503174,2026-01-14 01:29:27,2026-01-14 01:29:31,867574000.0,867581000.0,FINAL,2026-01-14 01:29:32,2026-01-14 01:29:33,-115.754,-1.79122
74f6a74f99a549729a6449928dd9917d,CRFS-R408-0030-0539,-1,0.635548,2026-01-14 01:29:27,2026-01-14 01:29:30,867984000.0,867993000.0,FINAL,2026-01-14 01:29:32,2026-01-14 01:29:32,-118.555,9.94457
179ff1c0b91f46fdaf23c5646cccdd39,CRFS-R408-0030-0539,69,0.935653,2026-01-14 01:29:27,2026-01-14 01:29:29,867984000.0,867993000.0,FINAL,2026-01-14 01:29:33,2026-01-14 01:29:33,-118.339,9.6496
147008a616c74cee86dac75e227309b9,CRFS-R408-0030-0539,69,0.955519,2026-01-14 01:29:29,2026-01-14 01:29:47,867034000.0,867045000.0,FINAL,2026-01-14 01:29:35,2026-01-14 01:29:47,-114.495,7.70475
c7b96a5e191f47eba29922944bdbc7eb,CRFS-R408-0030-0539,-1,0.825343,2026-01-14 01:29:31,2026-01-14 01:29:36,866572000.0,866580000.0,FINAL,2026-01-14 01:29:36,2026-01-14 01:29:36,-118.679,9.34107
e849862c5c28469fb62cfb4991d24788,CRFS-R408-0030-0539,69,0.835402,2026-01-14 01:29:32,2026-01-14 01:29:42,867844000.0,867860000.0,FINAL,2026-01-14 01:29:37,2026-01-14 01:29:42,-118.361,7.57293
a5a4c50c95234862bba273ababebd442,CRFS-R408-0030-0539,69,0.844744,2026-01-14 01:29:38,2026-01-14 01:29:39,867171000.0,867184000.0,FINAL,2026-01-14 01:29:38,2026-01-14 01:29:38,-108.875,18.1483
33242bc2ecec40d9935ee3f2c412e585,CRFS-R408-0030-0539,69,0.990303,2026-01-14 01:29:35,2026-01-14 01:29:51,866147000.0,866156000.0,FINAL,2026-01-14 01:29:40,2026-01-14 01:29:53,-112.281,15.9661
fb37b0fa25ae47e9ac317da00171b4ff,CRFS-R408-0030-0539,69,0.531164,2026-01-14 01:29:38,2026-01-14 01:29:57,867169000.0,867183000.0,FINAL,2026-01-14 01:29:40,2026-01-14 01:29:55,-111.254,5.54002
9098de8a8cf54f6ba869c03b1f7cd4a2,CRFS-R408-0030-0539,69,0.999906,2026-01-14 01:29:41,2026-01-14 01:29:49,867341000.0,867360000.0,FINAL,2026-01-14 01:29:41,2026-01-14 01:29:53,-99.8282,20.5759
e505fcff30714534a213cc014f09efd6,CRFS-R408-0030-0539,69,0.984764,2026-01-14 01:29:41,2026-01-14 01:29:49,866204000.0,866221000.0,FINAL,2026-01-14 01:29:43,2026-01-14 01:29:52,-100.399,27.8622
fec1be1cbc084bcd8a49f288d7348348,CRFS-R408-0030-0539,69,0.993301,2026-01-14 01:29:43,2026-01-14 01:29:44,866254000.0,866273000.0,FINAL,2026-01-14 01:29:43,2026-01-14 01:29:43,-92.939,34.419
010059c96bd14662bfcc8eb570800cb4,CRFS-R408-0030-0539,-1,0.541045,2026-01-14 01:29:38,2026-01-14 01:29:49,866559000.0,866568000.0,FINAL,2026-01-14 01:29:43,2026-01-14 01:29:48,-116.731,8.77247
1fa728751638490a8868591df39cafc1,CRFS-R408-0030-0539,69,0.605333,2026-01-14 01:29:38,2026-01-14 01:29:48,866559000.0,866568000.0,FINAL,2026-01-14 01:29:43,2026-01-14 01:29:47,-116.137,9.07288
ced10267cb954980bb5690953823480e,CRFS-R408-0030-0539,69,0.997485,2026-01-14 01:29:43,2026-01-14 01:29:49,867055000.0,867074000.0,FINAL,2026-01-14 01:29:43,2026-01-14 01:29:52,-93.7248,33.2767
de4e674137e04217b7fc320ff7efda03,CRFS-R408-0030-0539,69,0.548519,2026-01-14 01:29:38,2026-01-14 01:29:43,867358000.0,867366000.0,FINAL,2026-01-14 01:29:43,2026-01-14 01:29:44,-118.738,1.14642
c97b1e3a5a5940e09196d20ed5ab3ba5,CRFS-R408-0030-0539,69,0.997446,2026-01-14 01:29:43,2026-01-14 01:29:49,866254000.0,866273000.0,FINAL,2026-01-14 01:29:44,2026-01-14 01:29:52,-91.9211,34.4784
23cd2d6c8b3d4e2fadeaf3f61cbf4ab7,CRFS-R408-0030-0539,69,0.669536,2026-01-14 01:29:39,2026-01-14 01:29:45,866835000.0,866843000.0,FINAL,2026-01-14 01:29:44,2026-01-14 01:29:44,-120.494,7.93796
e65b11dc4a9244b09e99e5ac17fc5070,CRFS-R408-0030-0539,69,0.99903,2026-01-14 01:29:43,2026-01-14 01:29:49,867366000.0,867385000.0,FINAL,2026-01-14 01:29:44,2026-01-14 01:29:52,-92.2974,31.3095
5cb07ba481734600a1c920c7d5bd420f,CRFS-R408-0030-0539,69,0.988617,2026-01-14 01:29:40,2026-01-14 01:29:46,867856000.0,867869000.0,FINAL,2026-01-14 01:29:45,2026-01-14 01:29:47,-120.288,8.01308
1150bda2b09346ca9403166596828b5c,CRFS-R408-0030-0539,-1,0.965218,2026-01-14 01:29:40,2026-01-14 01:29:46,867894000.0,867907000.0,FINAL,2026-01-14 01:29:45,2026-01-14 01:29:53,-103.356,24.8831
47a77dfa7fe34e7dbaf75379d35f2645,CRFS-R408-0030-0539,69,0.681665,2026-01-14 01:29:41,2026-01-14 01:29:48,867574000.0,867583000.0,FINAL,2026-01-14 01:29:46,2026-01-14 01:29:47,-115.751,6.4098
41bc6ccd931741d1acbdd841bd964359,CRFS-R408-0030-0539,-1,0.65274,2026-01-14 01:29:42,2026-01-14 01:29:46,867585000.0,867591000.0,FINAL,2026-01-14 01:29:46,2026-01-14 01:29:46,-116.499,7.59782
73dadfe8bc89468684574a830dae78af,CRFS-R408-0030-0539,69,0.876368,2026-01-14 01:29:42,2026-01-14 01:30:19,867570000.0,867581000.0,FINAL,2026-01-14 01:29:47,2026-01-14 01:30:18,-114.929,0.925892
7369658461d5479da3269c4ffccc4f1a,CRFS-R408-0030-0539,69,0.94377,2026-01-14 01:29:47,2026-01-14 01:30:13,867743000.0,867759000.0,FINAL,2026-01-14 01:29:47,2026-01-14 01:30:16,-115.101,9.44677
